assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(Mayfield, KY)',)",,,,11,"('Graves County (Mayfield, KY)',)",,,,,,Clint McKee,,,,,,,,,,"RB, FS",,,,284,,,2,,,,,20,,,,,,,,,,2.0,,,22,,,,,Junior
,"('(Liberty, MO)',)",,,,12,"('Liberty North (Liberty, MO)',)",,,,,,Zac Willingham-davis,,,,,,,,,,RB,,,,285,,,1,,,,,21,,,,,,,,,,1.8,,,22,,,,,Senior
,"('(AR)',)",,,,12,"('Quitman (AR)',)",,,,,,William Litton,,,,,,,,,,"QB, LB",,,,286,,,,,,,,22,,,,,,,,,,1.8,,,22,,,,,Junior
,"('(Big Rock, IL)',)",,,,12,"('Illinois Crusaders (Big Rock, IL)',)",,,,,,Mal Scott,,,,,,,,,,RB,,,,287,,,6,,,,,16,,,,,,,,,,1.8,,,22,,,,,Senior
,"('(TX)',)",,,,12,"('College Station (TX)',)",,,,,,Marquise Collins,,,,,,,,,,"RB, SS",,,,288,,,2,,,,,20,,,,,,,,,,1.8,,,22,,,,,Sophomore
,"('(TX)',)",,,,12,"('Bells (TX)',)",,,,,1,Bo Baker,,,,,,,,,,"TB, FS",,,,289,,,2,,,,,19,,,,,,,,,,1.8,,,22,,,,,Junior
,"('(Kaysville, UT)',)",,,,12,"('Davis (Kaysville, UT)',)",,,,,,Spencer Ferguson,,,,,,,,,,"RB, DB",,,,290,,,1,,,,,21,,,,,,,,,,1.8,,,22,,,,,Senior
,"('(Tulsa, OK)',)",,,,13,"('Lincoln Christian (Tulsa, OK)',)",,,,,,Chase Hudson,,,,,,,,,,"QB, OLB",,,,291,,,3,,,,,19,,,,,,,,,,1.7,,,22,,,,,Senior
,"('(Pearcy, AR)',)",,,,13,"('Lake Hamilton (Pearcy, AR)',)",,,,,,Tevin Woodley,,,,,,,,,,"FB, MLB",,,,292,,,,,,,,22,,,,,,,,,,1.7,,,22,,,,,Junior
,"('(Denton, TX)',)",,,,13,"('Guyer (Denton, TX)',)",,,,,,Byron Phillips jr.,,,,,,,,,,RB,,,,293,,,,,,,,22,,,,,,,,,,1.7,,,22,,,,,Junior
,"('(Draper, UT)',)",,,,14,"('Corner Canyon (Draper, UT)',)",,,,,,Noah Kjar,,,,,,,,,,"WR, OLB",,,,294,,,22,,,,,,,,,,,,,,,1.6,,,22,,,,,Senior
,"('(MO)',)",,,,14,"('Jackson (MO)',)",,,,,,Kannen Turley,,,,,,,,,,WR,,,,295,,,19,,,,,3,,,,,,,,,,1.6,,,22,,,,,Junior
,"('(TN)',)",,,,14,"('Elizabethton (TN)',)",,,,,,Bryson Rollins,,,,,,,,,,"QB, FS",,,,296,,,,,,,,22,,,,,,,,,,1.6,,,22,,,,,Junior
,"('(St. George, UT)',)",,,,14,"('Pine View (St. George, UT)',)",,,,,,Dominique Mckenzie,,,,,,,,,,,,,,297,,,18,,,,,2,,,,,,,,,,1.6,,,22,,,,,Junior
,"('(El Paso, TX)',)",,,,6,"('Horizon (El Paso, TX)',)",,,,,1,Ernie Garcia,,,,,,,,,,"RB, WR",,,,298,,,4,,,,,16,,,,,,,,,,3.5,,,21,,,,,Junior
,"('(NJ)',)",,,,7,"('Boonton (NJ)',)",,,,,,Hunter Van zant,,,,,,,,,,RB,,,,299,,,,,,,,21,,,,,,,,,,3.0,,,21,,,,,Junior
,"('(Milnor, ND)',)",,,,7,"('Sargent County (Milnor, ND)',)",1,,,,,Micah Anderson,,,,,,,,,,"RB, LB",,,,300,,,4,,,,,16,,,,,,,,,,3.0,,,21,,,,,Senior
78,"('(Brooksville, FL)',)",,,,12,"('Nature Coast Tech (Brooksville, FL)',)",,,,,,Anthony Houston,,,,,,,,,,"ILB, FB",,,,251,,,,,,,,,,,2.0,,,,71,8.0,12.4,,,149,,,,,,Senior
95,"('(FL)',)",,,,12,"('Cocoa (FL)',)",,,,,,Aj Williams,,,,,,,,,,OLB,,,,252,,,,,,,,,,,4.0,,,,54,11.0,12.4,,,149,,,,,,Junior
130,"('(TX)',)",,,,12,"('Bellville (TX)',)",,,,,,Garrett Babylon,,,,,,,,,,OLB,,,,253,,,,,,,,,,,.5,,,,19,3.0,12.4,,,149,,,,,,Junior
124,"('(La Jara, CO)',)",,,,12,"('Centauri (La Jara, CO)',)",,,,,,Adam Chacon,,,,,,,,,,"MLB, G",,,,254,,,,,,,,,,,.0,,,,25,4.5,12.4,,,149,,,,,,Senior
52,"('(Savannah, GA)',)",,,,12,"('Savannah Christian (Savannah, GA)',)",,,,,,Chase Beard,,,,,,,,,,"RB, OLB",,,,255,,,,,,,,,,,.0,,,,97,4.0,12.4,,,149,,,,,,Senior
116,"('(Hope Mills, NC)',)",,,,13,"('South View (Hope Mills, NC)',)",,,,,,Donta Autry,,,,,,,,,,"MLB, FB",,,,256,,,,,,,,,,,2.0,,,,33,15.5,11.5,,,149,,,,,,Junior
79,"('(Gas City, IN)',)",,,,13,"('Mississinewa (Gas City, IN)',)",,,,,,Johnathan Hall,,,,,,,,,,"MLB, G",,,,257,,,,,,,,,,,2.0,,,,70,4.0,11.5,,,149,,,,,,Senior
58,"('(CA)',)",,,,13,"('Inglewood (CA)',)",,,,,,Austin Byrd,,,,,,,,,,MLB,,,,258,,,,,,,,,,,3.0,,,,91,10.0,11.5,,,149,,,,,,Senior
49,"('(Bishop, CA)',)",,,,15,"('Bishop Union (Bishop, CA)',)",,,,,,Kennedy Batchelder,,,,,,,,,,"G, MLB",,,,259,,,,,,,,,,,5.0,,,,100,17.0,9.9,,,149,,,,,,Sophomore
66,"('(Oxnard, CA)',)",,,,16,"('Pacifica (Oxnard, CA)',)",,,,,,"Fa'amaini ""pup"" Aina",,,,,,,,,,SS,,,,260,,,,,,,,,,,2.0,,,,83,9.0,9.3,,,149,,,,,,Senior
49,"('(TX)',)",,,,11,"('Pittsburg (TX)',)",,,,,,Christian Bates,,,,,,,,,,"MLB, G",,,,261,,,,,,,,,,,2.0,,,,99,24.0,13.5,,,148,,,,,,Sophomore
58,"('(MS)',)",,,,11,"('Morton (MS)',)",,,,,,Tyler Walton,,,,,,,,,,"RB, MLB",,,,262,,,,,,,,,,,,,,,90,5.0,13.5,,,148,,,,,,Sophomore
93,"('(Brooksville, FL)',)",,,,11,"('Nature Coast Tech (Brooksville, FL)',)",,,,,,Michyl Shaw,,,,,,,,,,"OLB, SS",,,,263,,,,,,,,,,,13.0,,,,55,11.0,13.5,,,148,,,,,,Senior
103,"('(Portsmouth, VA)',)",,,,11,"('Portsmouth Christian (Portsmouth, VA)',)",,,,,,Rylan Riddick,,,,,,,,,,"MLB, TE",,,,264,,,,,,,,,,,5.0,,,,45,25.0,13.5,,,148,,,,,,Senior
99,"('(NJ)',)",,,,11,"('Camden (NJ)',)",,,,,,Tirek Austin-Cave,,,,,,,,,,MLB,,,,265,,,,,,,,,,,11.0,,,,49,9.0,13.5,,,148,,,,,,Senior
57,"('(CA)',)",,,,11,"('Kerman (CA)',)",,,,,,Branden Velasquez,,,,,,,,,,"OL, DL",,,,266,,,,,,,,,,,2.5,,,,91,11.0,13.5,,,148,,,,,,Junior
98,"('(High Point, NC)',)",,,,12,"('High Point Christian Academy (High Point, NC)',)",,,,,,Wistar Allen,,,,,,,,,,"LB, FB",,,,267,,,,,,,,,,,5.0,,,,50,21.0,12.3,,,148,,,,,,Senior
44,"('(AL)',)",,,,12,"('Gardendale (AL)',)",,,,,,Kenneth Mcshan,,,,,,,,,,OLB,,,,268,,,,,,,,,,,3.0,,,,104,9.5,12.3,,,148,,,,,,Junior
123,"('(TX)',)",,,,12,"('Amarillo (TX)',)",,,,,,Braylon Milligan,,,,,,,,,,"LB, RB",,,,269,,,,,,,,,,,.5,,,,25,.0,12.3,,,148,,,,,,Junior
,"('(MO)',)",,,,15,"('Ava (MO)',)",,,,,,Kayden Myers,,,,,,,,,,"FB, LB",,,,270,,,,,,,,,,,6.0,,,,148,15.0,9.9,,,148,,,,,,Senior
132,"('(TX)',)",,,,15,"('Post (TX)',)",,,,,,Taytem Thetford,,,,,,,,,,"QB, OLB",,,,271,,,,,,,,,,,9.0,,,,16,37.0,9.9,,,148,,,,,,Senior
94,"('(Pharr, TX)',)",,,,10,"('Pharr-San Juan-Alamo Southwest (Pharr, TX)',)",,,,,,Luis Banda,,,,,,,,,,"RB, FS",,,,272,,,,,,,,,,,2.0,,,,53,12.0,14.7,,,147,,,,,,Junior
55,"('(Cambridge City, IN)',)",,,,10,"('Cambridge City Lincoln (Cambridge City, IN)',)",,,,,,Jacob Ervin,,,,,,,,,,"QB, LB",,,,273,,,,,,,,,,,1.0,,,,92,11.0,14.7,,,147,,,,,,Junior
110,"('(Plymouth, PA)',)",,,,11,"('Wyoming Valley West (Plymouth, PA)',)",,,,,,Jonathan Stochla,,,,,,,,,,"RB, MLB",,,,274,,,,,,,,,,,,,,,37,7.0,13.4,,,147,,,,,,Junior
122,"('(Southport, NC)',)",,,,11,"('South Brunswick (Southport, NC)',)",,,,,,John Porter,,,,,,,,,,"MLB, RB",,,,275,,,,,,,,,,,1.5,,,,25,3.5,13.4,,,147,,,,,,Senior
81,"('(Reno, NV)',)",,,,13,"('Damonte Ranch (Reno, NV)',)",,,,,,Carson Smith,,,,,,,,,,"RB, MLB",,,,276,,,,,,,,,,,8.0,,,,66,14.0,11.3,,,147,,,,,,Junior
77,"('(Jackson, MS)',)",,,,13,"('Forest Hill (Jackson, MS)',)",,,,,,Solomon Walker,,,,,,,,,,"MLB, OLB",,,,277,,,,,,,,,,,2.0,,,,70,11.0,11.3,,,147,,,,,,Sophomore
70,"('(Crawfordville, FL)',)",,,,13,"('Wakulla (Crawfordville, FL)',)",,,,,,Keyshawn Greene,,,,,,,,,,"LB, RB",,,,278,,,,,,,,,,,3.0,,,,77,9.0,11.3,,,147,,,,,,Senior
86,"('(MS)',)",,,,13,"('Brandon (MS)',)",,,,,,Fred Harris jr.,,,,,,,,,,OLB,,,,279,,,,,,,,,,,5.0,,,,61,20.0,11.3,,,147,,,,,,Senior
49,"('(AR)',)",,,,13,"('Searcy (AR)',)",,,,,,Hayden Miles,,,,,,,,,,,,,,280,,,,,,,,,,,1.0,,,,98,17.0,11.3,,,147,,,,,,Senior
137,"('(TX)',)",,,,15,"('Post (TX)',)",,,,,,Chris Jackson,,,,,,,,,,"T, DE",,,,281,,,,,,,,,,,6.0,,,,10,35.0,9.8,,,147,,,,,,Junior
70,"('(New Middletown, OH)',)",,,,15,"('Springfield (New Middletown, OH)',)",,,,,,Clayton Nezbeth,,,,,,,,,,OLB,,,,282,,,,,,,,,,,1.0,,,,77,9.0,9.8,,,147,,,,,,Junior
71,"('(TX)',)",,,,10,"('Harlingen (TX)',)",,,,,,Gabriel Martinez,,,,,,,,,,MLB,,,,283,,,,,,,,,,,5.0,,,,75,11.0,14.6,,,146,,,,,,Senior
25,"('(Bastrop, TX)',)",,,,10,"('Cedar Creek (Bastrop, TX)',)",,,,,,Cade Edwards,,,,,,,,,,"MLB, LS",,,,284,,,,,,,,,,,7.0,,,,121,34.0,14.6,,,146,,,,,,Senior
74,"('(Emory, TX)',)",,,,11,"('Rains (Emory, TX)',)",,,,,,James Hinch,,,,,,,,,,"MLB, FB",,,,285,,,,,,,,,,,1.0,,,,72,31.0,13.3,,,146,,,,,,Junior
61,"('(AR)',)",,,,11,"('Mansfield (AR)',)",,,,,,Randy Claude,,,,,,,,,,"WR, OLB",,,,286,,,,,,,,,,,,,,,85,3.0,13.3,,,146,,,,,,Junior
46,"('(AR)',)",,,,11,"('Gosnell (AR)',)",,,,,,Jydarian Young,,,,,,,,,,"LB, RB",,,,287,,,,,,,,,,,1.0,,,,100,13.0,13.3,,,146,,,,,,Senior
114,"('(Jackson, MS)',)",,,,11,"('Lanier (Jackson, MS)',)",,,,,,William Peals jr,,,,,,,,,,"RB, FB",,,,288,,,,,,,,,,,1.0,,,,32,,13.3,,,146,,,,,,Junior
63,"('(Rumson, NJ)',)",,,,11,"('Rumson-Fair Haven (Rumson, NJ)',)",,,,,,Gordon Forsyth,,,,,,,,,,"OLB, DE",,,,289,,,,,,,,,,,1.0,,,,83,.0,13.3,,,146,,,,,,Senior
66,"('(CA)',)",,,,11,"('Imperial (CA)',)",,,,,,Ethan Ramos,,,,,,,,,,ILB,,,,290,,,,,,,,,,,3.0,,,,80,25.0,13.3,,,146,,,,,,Junior
83,"('(IN)',)",,,,11,"('New Castle (IN)',)",,,,,,Dylan Beck,,,,,,,,,,"LB, RB",,,,291,,,,,,,,,,,4.0,,,,63,9.0,13.3,,,146,,,,,,Junior
55,"('(AL)',)",,,,12,"('Millry (AL)',)",,,,,,Trey Lewis,,,,,,,,,,"OLB, WR",,,,292,,,,,,,,,,,1.0,,,,91,11.0,12.2,,,146,,,,,,Senior
65,"('(CA)',)",,,,12,"('Rio Linda (CA)',)",,,,,,Ben Pau,,,,,,,,,,"TE, LB",,,,293,,,,,,,,,,,1.0,,,,81,7.0,12.2,,,146,,,,,,Senior
107,"('(MS)',)",,,,13,"('Brandon (MS)',)",,,,,,Shepherd Robbins,,,,,,,,,,"OLB, MLB",,,,294,,,,,,,,,,,3.0,,,,39,8.0,11.2,,,146,,,,,,Senior
115,"('(Akron, OH)',)",,,,13,"('Manchester (Akron, OH)',)",,,,,,Ethan Wright,,,,,,,,,,"RB, QB",,,,295,,,,,,,,,,,3.0,,,,31,,11.2,,,146,,,,,,Senior
78,"('(Burnsville, NC)',)",,,,13,"('Mountain Heritage (Burnsville, NC)',)",,,,,,Kason Hall,,,,,,,,,,"OLB, FB",,,,296,,,,,,,,,,,2.0,,,,68,7.0,11.2,,,146,,,,,,Junior
52,"('(Tunica, MS)',)",,,,13,"('Rosa Fort (Tunica, MS)',)",,,,,,Ladarrius Knighten,,,,,,,,,,MLB,,,,297,,,,,,,,,,,1.0,,,,94,,11.2,,,146,,,,,,Junior
56,"('(Gilbert, AZ)',)",,,,14,"('Williams Field (Gilbert, AZ)',)",,,,,,Carson Speer,,,,,,,,,,"OLB, RB",,,,298,,,,,,,,,,,4.0,,,,90,14.0,10.4,,,146,,,,,,Junior
90,"('(Cordele, GA)',)",,,,15,"('Crisp County (Cordele, GA)',)",,,,,,Jayren Fox,,,,,,,,,,OLB,,,,299,,,,,,,,,,,7.0,,,,56,16.0,9.7,,,146,,,,,,Senior
137,"('(TX)',)",,,,15,"('Post (TX)',)",,,,,,Michael Dean,,,,,,,,,,"OLB, TE",,,,300,,,,,,,,,,,7.0,,,,9,33.0,9.7,,,146,,,,,,Senior
,"('(Bradenton, FL)',)",,,,12,"('Braden River (Bradenton, FL)',)",,,,,,Brian Battie,,,,,,,,,14.5,RB,,,,301,,,,,,,,,,,,,,,,,,,174,,29,,,,,Junior
,"('(East Stroudsburg, PA)',)",,,,12,"('East Stroudsburg South (East Stroudsburg, PA)',)",,,,,,Ryan Clark,,,,,,,,,14.5,"RB, OLB",,,,302,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(TX)',)",,,,12,"('Jefferson (TX)',)",,,,,,Dee Black,,,,,,,,,14.5,"WR, CB",,,,303,,,,,,,,,,,,,,,,,,,174,,29,,,,,Junior
,"('(Gas City, IN)',)",,,,12,"('Mississinewa (Gas City, IN)',)",,,,,,Cade Campbell,,,,,,,,,14.5,"RB, CB",,,,304,,,,,,,,,,,,,,1,,,,,174,,28,,,,,Junior
,"('(Carneys Point, NJ)',)",,,,13,"('Penns Grove (Carneys Point, NJ)',)",,,,,,Tyreke Brown,,,,,,,,,13.4,"ATH, LB",,,,305,,,,,,,,,,,,,,,,,,,174,,28,,,,,Senior
,"('(Crowley, LA)',)",,,,13,"('Notre Dame (Crowley, LA)',)",,,,,,Noah Bourgeois,,,,,,,,,13.4,"RB, SB",,,,306,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(CO)',)",,,,13,"('Palisade (CO)',)",,,,,,Cam Tucker,,,,,,,,,13.4,"QB, FS",,,,307,,,,,,,,,,,,,,,,,,,174,,29,,,,,Junior
,"('(TN)',)",,,,13,"('Huntingdon (TN)',)",,,,,,Hunter Ensley,,,,,,,,,13.4,"WR, SS",,,,308,,,,,,,,,,,,,,,,,,,174,,29,,,,,Junior
,"('(UT)',)",,,,13,"('Pleasant Grove (UT)',)",,,,,,Dayne Christiansen,,,,,,,,,13.4,"SB, RB",,,,309,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(FL)',)",,,,13,"('Hawthorne (FL)',)",,,,,,Uveekie Fields,,,,,,,,,13.4,"RB, SS",,,,310,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Forsyth, GA)',)",,,,13,"('Mary Persons (Forsyth, GA)',)",,,,,,Quen Wilson,,,,,,,,,13.4,RB,,,,311,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Catawba, NC)',)",,,,14,"('Bandys (Catawba, NC)',)",,,,,,Ethan Howard,,,,,,,,,12.4,"FB, RB",,,,312,,,,,,,,,,,,,,,,,,,174,,28,,,,,Senior
,"('(Winnie, TX)',)",,,,14,"('East Chambers (Winnie, TX)',)",,,,,,Ernest Ceasar,,,,,,,,,12.4,"RB, FS",,,,313,,,,,,,,,,,,,,,,,,,174,,29,,,,,Sophomore
,"('(TX)',)",,,,16,"('Mart (TX)',)",,,,,,Shatydrick Bailey,,,,,,,,,10.9,"SB, DT",,,,314,,,,,,,,,,,,,,1,,,,,174,,27,,,,,Senior
,"('(Bakersfield, CA)',)",,,,11,"('North (Bakersfield, CA)',)",,,,,,Chris Romero,,,,,,,,,15.6,"RB, DB",,,,315,,,,,,,,,,,,,,,,,,,172,,27,,,,,Senior
,"('(Aurora, CO)',)",,,,11,"('Regis Jesuit (Aurora, CO)',)",,,,,,Kiahn Martinez,,,,,,,,,15.6,RB,,,,316,,,,,,,,,,,,,,,,,,,172,,28,,,,,Senior
,"('(Tracy, CA)',)",,,,11,"('Millennium (Tracy, CA)',)",,,,,,Isaiah Woods,,,,,,,,,15.6,"RB, OLB",,,,317,,,,,,,,,,,,,,,,,,,172,,28,,,,,Senior
,"('(TX)',)",,0,,12,"('Abernathy (TX)',)",,,,,,Bryson Daily,,,,,,,,40,14.3,"QB, OLB",,,,318,,,,,,,,,,,,,,0,,,,,172,,21,,,,,Junior
,"('(TX)',)",,,,12,"('Christoval (TX)',)",,,,,,Brayden Wilcox,,,,,,,,,14.3,"QB, C",,,,319,,,,,,,,,,,,,,,,,,,172,,28,,,,,Sophomore
,"('(PA)',)",,,,12,"('Lewisburg (PA)',)",,,,,,Max Moyers,,,,,,,,,14.3,"RB, SS",,,,320,,,,,,,,,,,,,,,,,,,172,,28,,,,,Sophomore
,"('(Greenville, MS)',)",,,,12,"('St. Joseph (Greenville, MS)',)",,,,,,Trey Benson,,,,,,,,,14.3,"TB, LB",,,,321,,,,,,,,,,,,,,,,,,,172,,26,,,,,Junior
,"('(MO)',)",,,,13,"('Joplin (MO)',)",,,,,,Zach Westmoreland,,,,,,,,,13.2,"WR, RB",,,,322,,,,,,,,,,,,,,,,,,,172,,28,,,,,Junior
,"('(Corydon, IA)',)",,,,8,"('Wayne (Corydon, IA)',)",,,,,,Chasen Kiefer,,,,,,,,,21.3,"RB, SS",,,,323,,,,,,,,,,,,,,,,,,,170,,26,,,,,Junior
,"('(OK)',)",,,,9,"('Stillwater (OK)',)",,,,,,Qwontrel Walker,,,,,,,,,18.9,RB,,,,324,,,,,,,,,,,,,,,,,,,170,,28,,,,,Sophomore
,"('(Montgomery, AL)',)",,,,10,"('St. James (Montgomery, AL)',)",,,,,,Tony Amerson,,,,,,,,,17.0,B,,,,325,,,,,,,,,,,,,,,,,,,170,,27,,,,,Senior
,"('(PA)',)",,,,10,"('Union City (PA)',)",,,,,,Brayden Kinney,,,,,,,,,17.0,"RB, DB",,,,326,,,,,,,,,,,,,,,,,,,170,,24,,,,,Senior
,"('(MI)',)",,,,11,"('Alma (MI)',)",,,,,,Brec Alward,,,,,,,,,15.5,"RB, CB",,,,327,,,,,,,,,,,,,,0,,,,,170,,28,,,,,Senior
,"('(San Antonio, TX)',)",,2,,11,"('FEAST HomeSchool (San Antonio, TX)',)",,,,,,Daniel Abrams,,,,,,,,81,15.5,K,,,,328,,,,,,,,,,,,,,,,,,,170,,,,,,,Junior
,"('(Anaheim, CA)',)",,,,12,"('Savanna (Anaheim, CA)',)",,,,,,Shamonte Rogers,,,,,,,,,14.2,"RB, DE",,,,329,,,,,,,,,,,,,,,,,,,170,,27,,,,,Junior
,"('(IN)',)",,,,12,"('Mooresville (IN)',)",,,,,,James Mabry,,,,,,,,,14.2,"RB, DB",,,,330,,,,,,,,,,,,,,,,,,,170,,28,,,,,Senior
,"('(Snoqualmie, WA)',)",,,,12,"('Mount Si (Snoqualmie, WA)',)",,,,,,Jonny Barrett,,,,,,,,,14.2,WR,,,,331,,,,,,,,,,,,,,,,,,,170,,28,,,,,Senior
,"('(Buena Vista, GA)',)",,,,13,"('Marion County (Buena Vista, GA)',)",,,,,,Travon Mathews,,,,,,,,,13.1,"RB, MLB",,,,332,,,,,,,,,,,,,,,,,,,170,,28,,,,,Senior
,"('(Central, SC)',)",,,,13,"('Daniel (Central, SC)',)",,,,,,Tyler Venables,,,,,,,,,13.1,"QB, SS",,,,333,,,,,,,,,,,,,,,,,,,170,,28,,,,,Junior
,"('(MO)',)",,,,13,"('Joplin (MO)',)",,,,,,Isaiah Davis,,,,,,,,,13.1,"RB, OLB",,,,334,,,,,,,,,,,,,,,,,,,170,,28,,,,,Junior
,"('(Magnolia, MS)',)",,,,14,"('South Pike (Magnolia, MS)',)",,,,,,Deldrionn Amos,,,,,,,,,12.1,"RB, WR",,,,335,,,,,,,,,,,,,,,,,,,170,,26,,,,,Senior
,"('(Fresno, CA)',)",,,,14,"('Central (Fresno, CA)',)",,,,,,Jeremiah Hunter,,,,,,,,,12.1,WR,,,,336,,,,,,,,,,,,,,,,,,,170,,28,,,,,Junior
,"('(Sacramento, CA)',)",,,,14,"('Capital Christian (Sacramento, CA)',)",,,,,,D'marcus Ross,,,,,,,,,12.1,"RB, LB",,,,337,,,,,,,,,,,,,,,,,,,170,,28,,,,,Senior
,"('(IN)',)",,,,14,"('Mishawaka (IN)',)",,,,,,Chris Harness,,,,,,,,,12.1,FB,,,,338,,,,,,,,,,,,,,,,,,,170,,28,,,,,Senior
,"('(TX)',)",,,,16,"('Mart (TX)',)",,,,,,Roddrell Freeman,,,,,,,,,10.6,"DE, RB",,,,339,,,,,,,,,,,,,,1,,,,,170,,23,,,,,Sophomore
,"('(Sugar Land, TX)',)",,,,12,"('Fort Bend Chargers HomeSchool (Sugar Land, TX)',)",,,,,,Kade Guerra,,,,,,,,1,14.1,"RB, DB",,,,340,,,,,,,,,,,,,,,,,,,169,,28,,,,,Sophomore
,"('(Kalispell, MT)',)",,,,13,"('Flathead (Kalispell, MT)',)",,,,,,Blake Counts,,,,,,,,1,13.0,RB,,,,341,,,,,,,,,,,,,,,,,,,169,,28,,,,,Senior
,"('(Rosemead, CA)',)",,,,9,"('Bosco Tech (Rosemead, CA)',)",,,,,,Adrian Villegas,,,,,,,,,18.7,"RB, LB",,,,342,,,,,,,,,,,,,,,,,,,168,,27,,,,,Senior
,"('(Sterling Heights, MI)',)",,,,10,"('Parkway Christian (Sterling Heights, MI)',)",,,,,,Maurice Hutchinson,,,,,,,,,16.8,"RB, LB",,,,343,,,,,,,,,,,,,,,,,,,168,,25,,,,,Senior
,"('(CA)',)",,,,10,"('Anderson (CA)',)",,,,,,Parker Phillips,,,,,,,,,16.8,"RB, OLB",,,,344,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(UT)',)",,,,10,"('Grantsville (UT)',)",,,,,,Parker Thomas,,,,,,,,,16.8,,,,,345,,,,,,,,,,,,,,,,,,,168,,28,,,,,Junior
,"('(CO)',)",,,,11,"('Peyton (CO)',)",,,,,,J.d. Hart,,,,,,,,4,15.3,"WR, CB",,,,346,,,,,,,,,,,,,,,,,,,168,,25,,,,,Senior
,"('(NV)',)",,,,11,"('Boulder City (NV)',)",,,,,,Thorsten Balmer,,,,,,,,,15.3,"RB, OLB",,,,347,,,,,,,,,,,,,,,,,,,168,,27,,,,,Senior
,"('(Sacramento, CA)',)",,,,11,"('Sheldon (Sacramento, CA)',)",,,,,,Tyrell Smith,,,,,,,,,15.3,"RB, LB",,,,348,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(Mesquite, TX)',)",,,,11,"('Dallas Christian (Mesquite, TX)',)",,,,,,TJ King,,,,,,,,,15.3,"RB, WR",,,,349,,,,,,,,,,,,,,,,,,,168,,28,,,,,Sophomore
,"('(Bismarck, IL)',)",,,,11,"('Bismarck-Henning/Rossville-Alvin (Bismarck, IL)',)",,,,,,Caleb Lahey,,,,,,,,,15.3,"RB, MLB",,,,350,,,,,,,,,,,,,,,,,,,168,,27,,,,,Junior
,"('(Pomona, CA)',)",,,,12,"('Ganesha (Pomona, CA)',)",,,,,,Jesse Carmona,,,,,,1809,,,,QB,,,,151,,,,,,,,,1805,,,,,,,,,,,,,3614,301.2,,,Sophomore
,"('(Wolfforth, TX)',)",,,,11,"('Frenship (Wolfforth, TX)',)",,,,,,Donovan Smith,,,,,,3114,,,,QB,,,,152,,,,3,,,,,489,,,,,,,,,,,,,3606,327.8,,,Senior
,"('(Fresno, CA)',)",,,,15,"('Central (Fresno, CA)',)",,,,,,Jameson Silva,,,,,,3301,,,,QB,,,,153,,,,,,,,,302,,,,,,,,,,,,,3603,240.2,,,Senior
,"('(OK)',)",,,,13,"('Bixby (OK)',)",,,,,,Mason Williams,,,,,,3491,,,,"QB, SS",,,,154,,,,,,,,,112,,,,,,,,,,,,,3603,277.2,,,Junior
,"('(Aliso Viejo, CA)',)",,,,12,"('Aliso Niguel (Aliso Viejo, CA)',)",,,,,,Kyle Kyckelhahn,,,,,,3058,,,,"QB, DB",,,,155,,,,,,,,,536,,,,,,,,,,,,,3594,299.5,,,Senior
,"('(TX)',)",,,,14,"('Ganado (TX)',)",,,,,,Kyle Bures-guerrero,,,,,,2132,,,,QB,,,,156,,,,,,,,,1462,,,,,,,,,,,,,3594,256.7,,,Freshman
,"('(NM)',)",,,,12,"('Eunice (NM)',)",,,,,,Mason Caperton,,,,,,3487,,,,"QB, SS",,,,157,,,,,,,,,106,,,,,,,,,,,,,3593,299.4,,,Senior
,"('(Centennial, CO)',)",,,,13,"('Eaglecrest (Centennial, CO)',)",,,,,,Max Marsh,,,,,,2662,,,,QB,,,,158,,,,,,,,,929,,,,,,,,,,,,,3591,276.2,,,Senior
,"('(Tampa, FL)',)",,,,14,"('Gaither (Tampa, FL)',)",,,,,,Tony Bartalo,,,,,,3194,,,,QB,,,,159,,,,9,,,,,382,,,,,,,,,,,,,3585,256.1,,,Senior
,"('(Newton Grove, NC)',)",,,,13,"('Hobbton (Newton Grove, NC)',)",,,,,,Grayson Rogers,,,,,,2034,,,,"QB, FS",,,,160,,,,,,,,,1550,,,,,,,,,,,,,3584,275.7,,,Senior
