file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2019,"offense,rushing",371,Phillip Smith,Senior,"Rim of the World (Lake Arrowhead, CA)","(Lake Arrowhead, CA)","CB, RB",1718,156.2,7.4,233,,28,,11
2019,"offense,rushing",372,Austin Young,Senior,"Northwest Christian (Phoenix, AZ)","(Phoenix, AZ)","RB, LB",1718,143.2,6.3,274,72,11,2,12
2019,"offense,rushing",373,Hans Grassmann,Senior,"Placer (Auburn, CA)","(Auburn, CA)","FB, DE",1718,132.2,6.2,275,,27,2,13
2019,"offense,rushing",374,Marshall Pike,Senior,"Discovery Canyon (Colorado Springs, CO)","(Colorado Springs, CO)","FB, DT",1718,143.2,6.2,279,80,27,0,12
2019,"offense,rushing",375,Chase Hopkins,Senior,"Olympus (Salt Lake City, UT)","(Salt Lake City, UT)","RB, CB",1716,143.0,8.3,207,70,20,2,12
2019,"offense,rushing",376,Jameson Threadgill,Junior,Gurdon (AR),(AR),"RB, WR",1714,131.8,9.0,191,75,21,3,13
2019,"offense,rushing",377,Savion Harrison,Senior,"York Suburban (York, PA)","(York, PA)","RB, DB",1714,155.8,8.7,196,90,21,3,11
2019,"offense,rushing",378,Jeston Webskowski,Junior,Clovis (NM),(NM),"RB, CB",1713,142.8,7.7,223,,27,1,12
2019,"offense,rushing",379,Ernest Davila,Sophomore,Poteet (TX),(TX),"RB, FS",1710,155.5,8.0,215,77,15,5,11
2019,"offense,rushing",380,Micah Wilkerson,Sophomore,"South Granville (Creedmoor, NC)","(Creedmoor, NC)",RB,1709,122.1,7.6,224,74,18,5,14
2019,"offense,rushing",381,Nicholas Cuda,Senior,San Dimas (CA),(CA),"RB, LB",1704,154.9,11.4,150,,19,,11
2019,"offense,rushing",382,Erik Hernandez,Junior,"Castle Park (Chula Vista, CA)","(Chula Vista, CA)","RB, WR",1703,141.9,10.7,159,73,25,,12
2019,"offense,rushing",383,Kelvin Mendez,Sophomore,"Harford Tech (Bel Air, MD)","(Bel Air, MD)","RB, SS",1702,154.7,9.1,187,73,13,0,11
2019,"offense,rushing",384,Blake Simpson,Junior,Liberty Hill (TX),(TX),RB,1702,130.9,7.7,222,78,18,3,13
2019,"offense,rushing",385,Jalin Sample,Sophomore,"Independence (Columbus, OH)","(Columbus, OH)","RB, S",1702,170.2,7.4,229,59,13,,10
2019,"offense,rushing",386,Elijah Kelsey,Sophomore,Moreno Valley (CA),(CA),"CB, RB",1701,141.8,11.0,155,70,21,,12
2019,"offense,rushing",387,Blake Rarog,Senior,"Legend (Parker, CO)","(Parker, CO)",RB,1701,141.8,6.8,252,69,21,2,12
2019,"offense,rushing",389,Rico Dorsey,Senior,"Presbyterian Christian (Hattiesburg, MS)","(Hattiesburg, MS)","WR, PR",1697,141.4,14.4,118,99,17,1,12
2019,"offense,rushing",390,Jordan Hornbeak,Junior,"San Joaquin Memorial (Fresno, CA)","(Fresno, CA)","RB, LB",1697,121.2,7.7,221,,18,2,14
2019,"offense,rushing",391,Adam Kopera,Senior,Northern Cambria (PA),(PA),"CB, SB",1696,154.2,8.4,203,47,11,,11
2019,"offense,rushing",392,Lex Hooper,Junior,Robbinsville (NC),(NC),RB,1695,113.0,7.6,224,80,29,2,15
2019,"offense,rushing",393,Brody Hughes,Senior,"Temecula Valley (Temecula, CA)","(Temecula, CA)","FS, RB",1694,121.0,6.8,248,65,27,5,14
2019,"offense,rushing",394,Christian Johnson,Junior,"Greenway (Phoenix, AZ)","(Phoenix, AZ)","RB, WR",1693,153.9,6.7,254,75,21,6,11
2019,"offense,rushing",395,Star Thomas,Senior,Homer (LA),(LA),"RB, FS",1692,130.2,8.4,202,80,20,0,13
2019,"offense,rushing",396,Billy Beach,Senior,"Shenendehowa (Clifton Park, NY)","(Clifton Park, NY)",RB,1691,140.9,8.6,196,87,28,3,12
2019,"offense,rushing",397,Chet Mccully,Senior,"Lincoln County (Eureka, MT)","(Eureka, MT)","RB, OLB",1690,153.6,10.3,164,,22,,11
2019,"offense,rushing",398,Cade Campbell,Senior,"Mississinewa (Gas City, IN)","(Gas City, IN)","RB, CB",1690,169.0,7.7,220,81,16,1,10
2019,"offense,rushing",399,Chris Phillips,Junior,"Boca Ciega (Gulfport, FL)","(Gulfport, FL)",RB,1688,153.5,11.3,150,96,21,,11
2019,"offense,rushing",400,David Flores,Senior,Vista (CA),(CA),"FB, OLB",1688,140.7,8.2,205,62,20,0,12
2019,"offense,rushing",1,Jalen White,Senior,Daleville (AL),(AL),"RB, FS",3517,319.7,16.2,217,94,48,,11
2019,"offense,rushing",2,Cameron Thomas,Senior,Picayune (MS),(MS),"CB, RB",3517,234.5,12.1,291,87,48,4,15
2019,"offense,rushing",3,Colton Marshall,Senior,Hawley (TX),(TX),"RB, LB",3501,250.1,10.8,325,90,46,,14
2019,"offense,rushing",4,Aaron Dumas,Junior,"Americas (El Paso, TX)","(El Paso, TX)",RB,3184,265.3,9.3,343,88,36,2,12
2019,"offense,rushing",5,Charlie Spegal,Senior,New Palestine (IN),(IN),RB,3168,226.3,9.6,330,80,55,3,14
2019,"offense,rushing",6,Ashton Stredick,Senior,Needville (TX),(TX),"RB, CB",3105,238.8,11.2,277,99,37,1,13
2019,"offense,rushing",7,Benjamin Jackson,Senior,"West Greene (Waynesburg, PA)","(Waynesburg, PA)","RB, OLB",3076,256.3,15.2,203,95,48,3,12
2019,"offense,rushing",8,Quinton Cooley,Senior,"Southern Nash (Bailey, NC)","(Bailey, NC)","RB, OLB",3058,203.9,9.8,313,,49,1,15
2019,"offense,rushing",9,Davon Booth,Senior,El Monte (CA),(CA),"RB, DB",2935,195.7,12.3,239,96,36,5,15
2019,"offense,rushing",10,Trey Cross,Junior,"Greenwood (Midland, TX)","(Midland, TX)","RB, OLB",2891,192.7,10.3,281,99,35,7,15
2019,"offense,rushing",11,Jermiah Dobbins,Senior,"Estacado (Lubbock, TX)","(Lubbock, TX)","RB, RB",2814,216.5,9.9,284,80,25,,13
2019,"offense,rushing",12,Joel Hinson,Senior,Detroit (TX),(TX),"RB, SS",2812,234.3,10.2,277,92,31,,12
2019,"offense,rushing",13,Kendre Miller,Senior,Mt. Enterprise (TX),(TX),"RB, OLB",2805,280.5,14.5,194,99,34,,10
2019,"offense,rushing",14,Lincoln Pare,Senior,"Houston (Germantown, TN)","(Germantown, TN)","RB, SB",2804,200.3,8.0,350,,35,,14
2019,"offense,rushing",15,Amaad Foston,Junior,"John Milledge Academy (Milledgeville, GA)","(Milledgeville, GA)",RB,2772,213.2,9.1,304,80,46,,13
2019,"offense,rushing",16,Landon Stone,Junior,"Magnet Cove (Malvern, AR)","(Malvern, AR)","RB, LB",2757,212.1,10.4,266,92,30,,13
2019,"offense,rushing",17,Ja'Don Mendoza,Junior,"True Divine Word Academy (St. Louis, MO)","(St. Louis, MO)","RB, SS",2752,196.6,10.9,252,89,42,4,14
2019,"offense,rushing",18,Gabe Jones,Senior,West Jefferson (OH),(OH),"RB, DB",2721,194.4,9.9,274,,41,5,14
2019,"offense,rushing",19,Christopher Weaver,Senior,"Odyssey Institute (Buckeye, AZ)","(Buckeye, AZ)","RB, S",2680,243.6,8.8,306,87,32,6,11
2019,"offense,rushing",20,Luis Contreras,Senior,"Lincoln (San Francisco, CA)","(San Francisco, CA)","CB, RB",2672,205.5,7.5,355,74,30,5,13
2019,"offense,rushing",21,Johnny Richardson,Senior,Lake Wales (FL),(FL),"RB, CB",2671,205.5,13.3,201,81,34,1,13
2019,"offense,rushing",22,Cael Patterson,Senior,"Orange Glen (Escondido, CA)","(Escondido, CA)","RB, FS",2643,220.3,8.0,331,85,31,1,12
2019,"offense,rushing",23,Walter Gooding,Senior,"Esperanza (Anaheim, CA)","(Anaheim, CA)","RB, DB",2632,188.0,7.8,336,80,27,1,14
2019,"offense,rushing",24,Caden Peters,Senior,Broomfield (CO),(CO),"SB, CB",2625,187.5,8.1,325,99,22,5,14
2019,"offense,rushing",25,Lenny Kelley,Senior,Dallas (PA),(PA),"RB, CB",2623,174.9,9.0,292,78,41,4,15
2019,"offense,rushing",26,"David ""DM3"" Moore III",Senior,"Pine Creek (Colorado Springs, CO)","(Colorado Springs, CO)","RB, CB",2602,200.2,11.8,221,81,36,,13
2019,"offense,rushing",27,Campbell Speights,Senior,"McAllen Memorial (McAllen, TX)","(McAllen, TX)",RB,2568,214.0,9.7,265,84,37,1,12
2019,"offense,rushing",28,Fombo Azah,Senior,Carthage (NY),(NY),"RB, MLB",2560,196.9,9.5,270,99,38,2,13
2019,"offense,rushing",29,Jahmyr Gibbs,Senior,Dalton (GA),(GA),"RB, WR",2554,232.2,11.0,233,83,40,,11
2019,"offense,rushing",30,Ahmad Johnson,Senior,Pelahatchie (MS),(MS),"RB, DE",2546,195.8,12.0,212,93,40,2,13
2019,"offense,rushing",31,Joseph Plunk,Senior,"Tascosa (Amarillo, TX)","(Amarillo, TX)","QB, FS",2546,181.9,7.6,335,44,33,,14
2019,"offense,rushing",32,Colby Sampson,Senior,Alvarado (TX),(TX),"RB, FB",2543,211.9,7.3,349,86,27,,12
2019,"offense,rushing",33,Jaques Evans,Senior,Dublin (GA),(GA),"LB, FB",2531,180.8,9.7,262,76,40,3,14
2019,"offense,rushing",34,Tyler Harrison,Sophomore,Paradise (CA),(CA),RB,2505,192.7,12.7,198,86,30,,13
2019,"offense,rushing",35,Nathan Quattlebaum,Senior,"Bruceville-Eddy (Eddy, TX)","(Eddy, TX)","RB, OLB",2503,227.5,9.5,264,80,30,2,11
2019,"offense,rushing",36,Chase Ketterer,Senior,"New Prairie (New Carlisle, IN)","(New Carlisle, IN)","QB, FS",2496,192.0,8.1,307,75,33,5,13
2019,"offense,rushing",37,Jeriah Hightower,Senior,"Madisonville-North Hopkins (Madisonville, KY)","(Madisonville, KY)","RB, MLB",2493,207.8,8.9,280,58,27,,12
2019,"offense,rushing",38,Brady Lyssy,Senior,Falls City (TX),(TX),"RB, CB",2491,166.1,9.2,272,82,37,3,15
2019,"offense,rushing",39,Arland Bruce iv,Junior,"Olathe North (Olathe, KS)","(Olathe, KS)","QB, RB",2479,190.7,6.7,371,77,43,1,13
2019,"offense,rushing",40,Isiah Chandler,Senior,"Itawamba Agricultural (Fulton, MS)","(Fulton, MS)",RB,2466,176.1,9.8,252,99,29,3,14
2019,"offense,rushing",41,Damir Collins,Junior,"Jefferson (Portland, OR)","(Portland, OR)","RB, SB",2453,245.3,11.3,218,82,27,,10
2019,"offense,rushing",42,Bryce Krone,Senior,Bonner Springs (KS),(KS),"MLB, RB",2452,245.2,9.5,258,80,31,5,10
2019,"offense,rushing",43,Noah Garcia,Junior,"Cooper (Abilene, TX)","(Abilene, TX)","RB, WR",2451,188.5,11.1,221,96,33,,13
2019,"offense,rushing",44,Isaac Hurtado,Senior,Cypress (CA),(CA),"RB, MLB",2447,174.8,8.6,285,96,36,6,14
2019,"offense,rushing",45,Kaedric Cobbs,Senior,"Guyer (Denton, TX)","(Denton, TX)","RB, SS",2438,152.4,9.1,268,70,41,0,16
2019,"offense,rushing",46,Conor Haviland,Senior,Humboldt (KS),(KS),"QB, RB",2436,221.5,17.2,142,86,40,2,11
2019,"offense,rushing",47,Kujuan Pryor,Senior,"Burns (Lawndale, NC)","(Lawndale, NC)","RB, FS",2433,162.2,9.8,248,,24,,15
2019,"offense,rushing",48,Simon Gaete,Senior,Palm Desert (CA),(CA),RB,2429,202.4,9.6,253,84,29,2,12
2019,"offense,rushing",49,Ashton Hayes,Sophomore,"Damonte Ranch (Reno, NV)","(Reno, NV)","RB, SB",2429,186.8,8.9,272,83,30,4,13
2019,"offense,rushing",50,Clint Epperson,Senior,Valley View (TX),(TX),"RB, LB",2427,161.8,9.5,255,89,37,6,15
2019,"offense,rushing",451,Lucas Freitas,Junior,"Briarwood Academy (Warrenton, GA)","(Warrenton, GA)","HB, ILB",1646,117.6,7.5,220,75,15,9,14
2019,"offense,rushing",452,Isiah Rico,Junior,"Parkland (Allentown, PA)","(Allentown, PA)","RB, SS",1646,126.6,6.4,259,69,18,0,13
2019,"offense,rushing",453,Dallas Landeros,Senior,Lake Stevens (WA),(WA),"RB, LB",1645,149.5,8.1,204,62,27,,11
2019,"offense,rushing",454,Emani Bailey,Senior,"Ryan (Denton, TX)","(Denton, TX)",RB,1644,117.4,10.7,153,69,24,,14
2019,"offense,rushing",455,Zachary Rosas,Junior,Wink (TX),(TX),"WR, SS",1644,117.4,8.7,188,82,24,2,14
2019,"offense,rushing",456,Christian Vaughn,Senior,"Desert Oasis (Las Vegas, NV)","(Las Vegas, NV)","RB, HB",1643,164.3,7.9,209,57,17,3,10
2019,"offense,rushing",457,Gustavo Lopez,Junior,"Carter (Rialto, CA)","(Rialto, CA)","RB, OLB",1643,136.9,6.2,263,67,17,2,12
2019,"offense,rushing",458,Danny Nolan,Senior,Cohasset (MA),(MA),"FB, DB",1642,149.3,9.0,183,35,10,5,11
2019,"offense,rushing",459,Gunner Ragsdale,Senior,Decatur (TX),(TX),"RB, FS",1642,126.3,7.1,231,88,29,1,13
2019,"offense,rushing",460,Omarion Dixon,Junior,"Harrison (West Lafayette, IN)","(West Lafayette, IN)",RB,1642,136.8,7.1,232,57,18,0,12
2019,"offense,rushing",461,Gary Banks ii,Senior,Olive Branch (MS),(MS),RB,1641,126.2,6.3,260,60,16,,13
2019,"offense,rushing",462,Dylan Grinsteinner,Senior,"East Central (Moss Point, MS)","(Moss Point, MS)",RB,1640,136.7,7.9,208,,9,,12
2019,"offense,rushing",463,Kota Wilhite,Senior,Kossuth (MS),(MS),"QB, RB",1640,149.1,7.0,235,70,20,1,11
2019,"offense,rushing",464,Chad Bach,Senior,Lowville (NY),(NY),"QB, LB",1638,148.9,10.4,158,72,27,,11
2019,"offense,rushing",465,Treyvion Holly,Freshman,"Union Parish (Farmerville, LA)","(Farmerville, LA)","RB, WR",1638,126.0,7.9,207,74,21,2,13
2019,"offense,rushing",466,Ryan Kershaw,Junior,"La Salle (Union Gap, WA)","(Union Gap, WA)","RB, DE",1637,136.4,11.7,140,85,24,2,12
2019,"offense,rushing",467,Wyatt Reynolds,Senior,"North Vermillion (Cayuga, IN)","(Cayuga, IN)","WR, RB",1637,136.4,8.5,193,49,15,1,12
2019,"offense,rushing",468,Trabron Russell,Senior,Manteca (CA),(CA),RB,1636,125.8,7.0,233,74,25,,13
2019,"offense,rushing",469,Donte Buckner,Senior,White Hall (AR),(AR),RB,1635,148.6,8.0,205,,24,,11
2019,"offense,rushing",470,Nathan Mahaffey,Senior,"Nation Ford (Fort Mill, SC)","(Fort Mill, SC)","RB, SS",1635,148.6,6.0,273,97,12,3,11
2019,"offense,rushing",471,Nick Yannutz,Senior,"Solanco (Quarryville, PA)","(Quarryville, PA)",FB,1634,148.5,6.7,245,75,14,2,11
2019,"offense,rushing",472,Zeke Lee,Senior,"Bishop Manogue (Reno, NV)","(Reno, NV)","RB, DB",1633,125.6,7.6,214,80,19,3,13
2019,"offense,rushing",473,Kz Adams,Sophomore,"Gray Collegiate Academy (West Columbia, SC)","(West Columbia, SC)","RB, WR",1631,125.5,8.0,204,85,28,1,13
2019,"offense,rushing",474,Tyler Malone,Senior,"Creekside (Fairburn, GA)","(Fairburn, GA)",RB,1631,148.3,5.3,305,60,16,4,11
2019,"offense,rushing",475,Tyrone Slade,Junior,"Western Alamance (Elon, NC)","(Elon, NC)","RB, CB",1630,125.4,7.3,224,67,17,0,13
2019,"offense,rushing",476,Gil Medina,Senior,Arvin (CA),(CA),"RB, RB",1630,148.2,7.2,226,95,18,1,11
2019,"offense,rushing",477,Grant Ripperda,Senior,Williamsville (IL),(IL),"RB, DE",1630,116.4,7.1,231,58,27,3,14
2019,"offense,rushing",478,Justin Stubbs,Senior,"Seffner Christian (Seffner, FL)","(Seffner, FL)","RB, LB",1628,125.2,7.8,209,64,24,4,13
2019,"offense,rushing",479,Derrick Mclaughlin,Senior,"Warren Township (Gurnee, IL)","(Gurnee, IL)","RB, SS",1628,116.3,6.8,240,49,21,2,14
2019,"offense,rushing",480,Corey Dempster,Senior,Boonton (NJ),(NJ),"RB, CB",1622,124.8,10.3,157,85,22,,13
2019,"offense,rushing",481,Kendal Taylor,Senior,"Westfield (Houston, TX)","(Houston, TX)",RB,1621,108.1,7.8,208,80,20,,15
2019,"offense,rushing",482,Kayden Myers,Senior,Ava (MO),(MO),"FB, LB",1621,108.1,5.9,277,9,26,1,15
2019,"offense,rushing",483,Justin Incaprera,Senior,Los Banos (CA),(CA),"RB, WR",1620,162.0,8.9,183,,20,,10
2019,"offense,rushing",484,Gavin Haines,Junior,West Linn (OR),(OR),"RB, OLB",1620,135.0,8.0,203,80,21,,12
2019,"offense,rushing",485,Noah Pitman,Senior,"Mitchell (Bakersville, NC)","(Bakersville, NC)","QB, DB",1619,115.6,10.8,150,73,24,1,14
2019,"offense,rushing",486,Carter Little,Junior,"Maconaquah (Bunker Hill, IN)","(Bunker Hill, IN)","RB, DL",1619,161.9,7.0,230,65,16,,10
2019,"offense,rushing",487,Jevon Williams,Senior,Hamlin (TX),(TX),"FS, WR",1618,107.9,11.4,142,67,31,1,15
2019,"offense,rushing",488,Nasir Robinson,Junior,"Penns Grove (Carneys Point, NJ)","(Carneys Point, NJ)","RB, LB",1618,124.5,7.3,222,65,29,3,13
2019,"offense,rushing",489,keyser booth,Senior,"Jefferson Davis County (Bassfield, MS)","(Bassfield, MS)","ATH, DB",1617,107.8,9.2,176,80,21,2,15
2019,"offense,rushing",490,GABE CONANT,Senior,"Adams Central (Hastings, NE)","(Hastings, NE)","RB, DB",1617,147.0,7.0,231,,27,1,11
2019,"offense,rushing",491,Cory Mcintyre,Senior,Sutter (CA),(CA),"QB, SB",1616,124.3,9.9,164,66,18,,13
2019,"offense,rushing",492,Lucas Meredith,Junior,Burlingame (CA),(CA),"FB, DE",1616,146.9,7.7,209,95,20,4,11
2019,"offense,rushing",493,Demarkcus Bowman,Senior,Lakeland (FL),(FL),RB,1614,146.7,11.4,142,88,24,,11
2019,"offense,rushing",494,Steven Betts,Junior,"East Webster (Maben, MS)","(Maben, MS)","QB, OLB",1614,124.2,7.8,207,57,19,4,13
2019,"offense,rushing",495,Tristen Hines,Senior,Milan (MI),(MI),"DB, QB",1613,134.4,8.7,185,58,27,0,12
2019,"offense,rushing",496,Sean Lebeouf,Senior,St. James (LA),(LA),"RB, SS",1613,107.5,6.9,235,61,19,4,15
2019,"offense,rushing",497,Jack Laslo,Senior,"Harrells Christian Academy (Harrells, NC)","(Harrells, NC)","FB, MLB",1612,146.5,8.0,201,11,27,1,11
2019,"offense,rushing",498,Jaydon Blue,Sophomore,"Klein Cain (Houston, TX)","(Houston, TX)","RB, ATH",1612,161.2,7.9,205,71,16,6,10
2019,"offense,rushing",499,Jeremiah Serrano,Senior,"Hilltop (Chula Vista, CA)","(Chula Vista, CA)",RB,1612,146.5,6.7,241,65,22,,11
2019,"offense,rushing",500,Ramsey Vasquez,Senior,"Weslaco East (Weslaco, TX)","(Weslaco, TX)",FS,1611,123.9,7.5,215,95,20,,13
2018,"offense,rushing",101,Javyn Drobnick,Junior,"Big Valley Christian (Modesto, CA)","(Modesto, CA)","RB, LB",2211,201.0,10.3,214,78,26,4,11
2018,"offense,rushing",102,Kenny Haynes,Senior,Edna (TX),(TX),"RB, DE",2189,156.4,9.3,236,71,32,,14
2018,"offense,rushing",103,Hunter Cameron,Sophomore,"United (Armagh, PA)","(Armagh, PA)","RB, CB",2186,156.1,6.7,327,64,18,1,14
2018,"offense,rushing",104,Dawson Basinger,Senior,"North Central (Farmersburg, IN)","(Farmersburg, IN)","RB, MLB",2182,198.4,10.6,205,95,30,1,11
2018,"offense,rushing",105,Asher Croy,Junior,"Huntley Project (Worden, MT)","(Worden, MT)","RB, OLB",2173,217.3,6.9,317,71,32,,10
2018,"offense,rushing",106,Cornelius Shaw,Sophomore,"Victory Christian Academy (Lakeland, FL)","(Lakeland, FL)",RB,2170,197.3,9.1,239,88,17,,11
2018,"offense,rushing",107,Aj Brown,Senior,Harlem (GA),(GA),"RB, SB",2170,197.3,8.6,251,78,22,6,11
2018,"offense,rushing",108,Da'joun Hewitt,Senior,"Davidson Academy (Nashville, TN)","(Nashville, TN)","RB, LB",2170,166.9,7.9,273,67,39,2,13
2018,"offense,rushing",109,Brec Alward,Senior,Alma (MI),(MI),"RB, CB",2165,196.8,7.7,280,68,24,3,11
2018,"offense,rushing",110,Aj Boulware,Junior,"Lee County (Sanford, NC)","(Sanford, NC)","RB, OLB",2163,180.3,8.9,243,93,34,,12
2018,"offense,rushing",111,Kobe Brish,Junior,Schuylkill Haven (PA),(PA),"RB, DB",2160,196.4,9.0,240,87,25,6,11
2018,"offense,rushing",112,Brock Wood,Senior,"South Shelby (Shelbina, MO)","(Shelbina, MO)","QB, DB",2159,179.9,7.5,286,98,26,6,12
2018,"offense,rushing",113,Kele Meredith,Senior,Page (AZ),(AZ),"RB, LB",2154,179.5,11.9,181,90,19,,12
2018,"offense,rushing",114,Joshua Jones,Senior,Berwick (LA),(LA),"RB, CB",2153,195.7,9.4,230,92,27,1,11
2018,"offense,rushing",115,D'anthony Bright,Senior,"Riverside-Durham (Durham, NC)","(Durham, NC)","RB, SB",2152,195.6,6.4,338,70,21,,11
2018,"offense,rushing",116,Gabe Huskey,Junior,Harrison (AR),(AR),"RB, OLB",2150,165.4,8.0,269,92,33,1,13
2018,"offense,rushing",117,Jaden Jenkins,Senior,"Jefferson County (Louisville, GA)","(Louisville, GA)",QB,2147,165.2,7.8,277,65,30,,13
2018,"offense,rushing",118,Allamar Alexander,Senior,"Columbia (Nampa, ID)","(Nampa, ID)","RB, FS",2147,195.2,7.0,308,83,31,0,11
2018,"offense,rushing",119,Collin Sutton,Senior,Winfield (MO),(MO),"QB, SS",2141,194.6,10.3,207,,30,5,11
2018,"offense,rushing",120,Brady Lyssy,Junior,Falls City (TX),(TX),"CB, RB",2140,142.7,11.6,184,90,29,1,15
2018,"offense,rushing",121,West Streeter,Senior,Amity (OR),(OR),,2139,178.3,11.1,192,85,28,3,12
2018,"offense,rushing",122,Marshawn Buchanan,Junior,Adelanto (CA),(CA),RB,2137,152.6,11.8,181,95,18,2,14
2018,"offense,rushing",123,Brian Battie,Junior,"Braden River (Bradenton, FL)","(Bradenton, FL)",RB,2133,177.8,8.6,249,98,28,4,12
2018,"offense,rushing",124,Breece Hall,Senior,"Northwest (Wichita, KS)","(Wichita, KS)","RB, QB",2127,163.6,9.7,220,,29,3,13
2018,"offense,rushing",125,D'marcus Ross,Senior,"Capital Christian (Sacramento, CA)","(Sacramento, CA)","RB, LB",2126,151.9,8.5,250,95,20,3,14
2018,"offense,rushing",126,"Cody ""seth"" Dixon",Senior,Hereford (TX),(TX),RB,2122,163.2,6.2,343,75,33,0,13
2018,"offense,rushing",127,Wyatt Roth,Senior,"Liberty (Madera, CA)","(Madera, CA)","RB, OLB",2119,192.6,11.8,179,76,35,2,11
2018,"offense,rushing",128,Everett Johnson,Senior,Bluffton (IN),(IN),,2119,176.6,7.5,282,87,25,5,12
2018,"offense,rushing",129,Zachary Brown,Junior,"Patrick Henry (Glade Spring, VA)","(Glade Spring, VA)","RB, MLB",2116,162.8,10.9,194,98,29,1,13
2018,"offense,rushing",130,De'mitri Monroe,Senior,Van Vleck (TX),(TX),"RB, OLB",2116,162.8,9.0,234,74,28,1,13
2018,"offense,rushing",131,Landry Gilpin,Senior,"Veterans Memorial (Mission, TX)","(Mission, TX)",QB,2112,150.9,12.7,166,,32,,14
2018,"offense,rushing",132,Silas Perreiah,Senior,"Northwest Christian School (Colbert, WA)","(Colbert, WA)","RB, LB",2110,175.8,8.6,245,95,26,1,12
2018,"offense,rushing",133,Jack Kiser,Senior,"Pioneer (Royal Center, IN)","(Royal Center, IN)","SS, QB",2109,140.6,11.9,177,81,44,1,15
2018,"offense,rushing",134,Kyle Graham,Senior,"Arbor View (Las Vegas, NV)","(Las Vegas, NV)","RB, OLB",2102,150.1,7.9,267,96,21,,14
2018,"offense,rushing",135,Wyatt Pedigo,Junior,Hoisington (KS),(KS),"RB, MLB",2101,191.0,9.5,222,97,29,3,11
2018,"offense,rushing",136,Shykeem Harmon,Junior,Ansonia (CT),(CT),"RB, DB",2100,175.0,10.4,202,82,19,,12
2018,"offense,rushing",137,Alvaro Porras,Senior,Lexington (MO),(MO),"QB, FS",2099,190.8,12.2,172,,30,,11
2018,"offense,rushing",138,Anthodius Ashley,Senior,"Fairfax (Laveen, AZ)","(Laveen, AZ)",RB,2098,209.8,8.4,250,66,34,,10
2018,"offense,rushing",139,Max Moyers,Sophomore,Lewisburg (PA),(PA),"RB, SS",2094,174.5,7.8,269,93,26,6,12
2018,"offense,rushing",140,Fresh Ison,Junior,"Moreau Catholic (Hayward, CA)","(Hayward, CA)","RB, DB",2093,174.4,15.7,133,76,32,2,12
2018,"offense,rushing",141,Owen Kudick,Junior,Kewaunee (WI),(WI),RB,2090,174.2,8.5,245,70,20,2,12
2018,"offense,rushing",142,Dre Williams,Senior,Greer (SC),(SC),"RB, CB",2087,160.5,8.8,238,78,19,1,13
2018,"offense,rushing",143,Billy Lucas,Senior,"Cathedral Prep (Erie, PA)","(Erie, PA)","RB, FS",2084,160.3,8.1,256,56,26,3,13
2018,"offense,rushing",144,Cameron Rickett,Junior,Springtown (TX),(TX),RB,2083,189.4,10.9,191,77,35,3,11
2018,"offense,rushing",145,Tyler Boston,Senior,Dixon (CA),(CA),"RB, OLB",2083,208.3,9.1,230,51,18,,10
2018,"offense,rushing",146,Tyler Flanagan,Senior,Woodland (WA),(WA),"RB, LB",2081,208.1,9.5,218,79,32,2,10
2018,"offense,rushing",147,Zaquand Irby,Senior,"Ganesha (Pomona, CA)","(Pomona, CA)","RB, CB",2079,231.0,8.8,236,85,25,,9
2018,"offense,rushing",148,Tank Young,Sophomore,"Aquinas (Overland Park, KS)","(Overland Park, KS)",RB,2075,207.5,9.7,214,,26,,10
2018,"offense,rushing",149,Robert Henry,Sophomore,Lumberton (MS),(MS),"RB, CB",2075,159.6,9.3,223,73,20,,13
2018,"offense,rushing",150,Jase McClellan,Junior,Aledo (TX),(TX),"RB, WR",2073,148.1,7.7,269,74,47,3,14
2018,"offense,rushing",51,Gilbert Payton flores,Senior,Gonzales (CA),(CA),"WR, SS",2463,205.3,9.9,250,80,31,1,12
2018,"offense,rushing",52,Mike Carrillo,Senior,Garden Grove (CA),(CA),"RB, OLB",2457,189.0,9.3,265,82,37,1,13
2018,"offense,rushing",53,Cael Patterson,Junior,"Orange Glen (Escondido, CA)","(Escondido, CA)","RB, S",2453,188.7,6.5,375,66,29,,13
2018,"offense,rushing",54,Cole Mueller,Senior,"Holt (Wentzville, MO)","(Wentzville, MO)","RB, FS",2448,222.5,10.3,237,85,31,1,11
2018,"offense,rushing",55,Davon Booth,Junior,El Monte (CA),(CA),"RB, DB",2429,202.4,15.1,161,95,31,,12
2018,"offense,rushing",56,Demarkcus Bowman,Junior,Lakeland (FL),(FL),"RB, SB",2422,161.5,11.8,205,87,36,,15
2018,"offense,rushing",57,Daymonn Sanchez,Senior,"Olathe North (Olathe, KS)","(Olathe, KS)","RB, SS",2413,201.1,8.9,272,73,29,1,12
2018,"offense,rushing",58,Bijan Robinson,Junior,"Salpointe Catholic (Tucson, AZ)","(Tucson, AZ)",RB,2400,184.6,14.1,170,99,35,4,13
2018,"offense,rushing",59,Brayden Lidgard,Junior,West Plains (MO),(MO),"RB, SB",2400,184.6,9.2,262,95,37,,13
2018,"offense,rushing",60,Chris Weaver,Junior,"Odyssey Institute (Buckeye, AZ)","(Buckeye, AZ)","RB, S",2398,218.0,8.2,293,83,23,5,11
